Customer ID,Value Type,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Number of Referrals Scale,Tenure in Months,Tenure in Months Scal,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,count services,Contract,Paperless Billing,Payment Method,Monthly Charge,Monthly charges 2,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Total Revenue Scale,Customer Status,Churn Category,Churn Reason
7216-KAOID,Low value,Male,27,Yes,1,Santa Rosa,95401,38.460517,-122.790335,8,0.73,41,0.56,Offer B,Yes,39.53,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Bank Withdrawal,19.5,19.5,798.2,0,0,1620.73,2418.93,0.20,Stayed,no-churn,no-churn
7242-EDTYC,Low value,Male,48,No,2,Pine Valley,91962,32.800671,-116.483363,0,0.00,44,0.61,Offer B,Yes,14.37,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,19.55,19.55,819.95,0,0,632.28,1452.23,0.12,Stayed,no-churn,no-churn
7267-FRMJW,Low value,Female,25,Yes,3,Sierra Madre,91024,34.168686,-118.057505,1,0.09,25,0.34,Offer C,Yes,4.57,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,20.1,20.1,486.05,0,0,114.25,600.3,0.05,Stayed,no-churn,no-churn
7473-ZBDSN,Low value,Female,38,Yes,3,Walnut Creek,94595,37.862128,-122.075197,2,0.18,14,0.18,Offer D,Yes,44.55,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Mailed Check,18.8,18.8,255.55,0,0,623.7,879.25,0.07,Stayed,no-churn,no-churn
7601-GNDYK,Low value,Male,52,Yes,3,Wildomar,92595,33.617108,-117.253349,1,0.09,35,0.48,Offer C,Yes,20.85,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,19.6,19.6,686.95,0,0,729.75,1416.7,0.12,Stayed,no-churn,no-churn
7632-YUTXB,Low value,Female,52,Yes,2,Stinson Beach,94970,37.921137,-122.657562,7,0.64,25,0.34,Offer C,Yes,13.06,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,20.05,20.05,520.1,0,0,326.5,846.6,0.07,Stayed,no-churn,no-churn
7643-RCHXS,Low value,Female,31,Yes,3,Montgomery Creek,96065,40.877552,-121.885884,0,0.00,63,0.87,Offer B,Yes,41.84,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,19.35,19.35,1263.85,0,0,2635.92,3899.77,0.32,Stayed,no-churn,no-churn
7717-BICXI,Low value,Male,37,Yes,3,O Neals,93645,37.140104,-119.657092,4,0.36,60,0.83,Offer B,Yes,15.65,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,20.55,20.55,1205.05,0,0,939,2144.05,0.18,Stayed,no-churn,no-churn
7872-BAAZR,Low value,Female,49,Yes,1,Norwalk,90650,33.905963,-118.08263,10,0.91,53,0.73,Offer B,Yes,30.31,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Bank Withdrawal,19.55,19.55,1007.9,0,0,1606.43,2614.33,0.22,Stayed,no-churn,no-churn
7876-DNYAP,Low value,Female,29,Yes,2,Washington,95986,39.34128,-120.786867,7,0.64,69,0.96,Offer A,Yes,8.39,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,19.8,19.8,1436.95,0,0,578.91,2015.86,0.17,Stayed,no-churn,no-churn
7977-HXJKU,Low value,Male,45,No,2,Scotia,95565,40.440636,-124.098739,0,0.00,21,0.28,Offer D,Yes,27.6,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,19.6,19.6,397,0,0,579.6,976.6,0.08,Stayed,no-churn,no-churn
8008-OTEZX,Low value,Female,30,Yes,2,Villa Park,92861,33.817473,-117.810462,1,0.09,35,0.48,Offer C,Yes,18.29,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,19.65,19.65,708.8,0,0,640.15,1348.95,0.11,Stayed,no-churn,no-churn
8043-PNYSD,Low value,Male,48,Yes,2,Lakehead,96051,40.883853,-122.418258,4,0.36,63,0.87,Offer B,Yes,10.67,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Mailed Check,19.55,19.55,1245.6,0,0,672.21,1917.81,0.16,Stayed,no-churn,no-churn
8044-BGWPI,Low value,Male,50,Yes,2,Ontario,91764,34.074087,-117.605618,8,0.73,12,0.15,Offer D,Yes,33.9,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Bank Withdrawal,21.15,21.15,306.05,0,0,406.8,712.85,0.06,Stayed,no-churn,no-churn
8067-NIOYM,Low value,Female,51,Yes,3,Irvine,92602,33.720359,-117.733655,9,0.82,24,0.32,Offer C,Yes,20.6,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,21.1,21.1,490.65,0,0,494.4,985.05,0.08,Stayed,no-churn,no-churn
8143-ETQTI,Low value,Female,24,Yes,3,Bakersfield,93313,35.140938,-119.051348,9,0.82,23,0.31,Offer D,Yes,1.88,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,19.65,19.65,451.55,0,0,43.24,494.79,0.04,Stayed,no-churn,no-churn
8148-WOCMK,Low value,Male,54,Yes,3,Castaic,91384,34.506627,-118.699048,1,0.09,8,0.10,Offer E,Yes,13.43,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,19.6,19.6,125,0,0,107.44,232.44,0.02,Stayed,no-churn,no-churn
8164-OCKUJ,Low value,Female,45,Yes,2,Magalia,95954,39.933852,-121.584371,1,0.09,59,0.82,Offer B,Yes,2.47,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,20.6,20.6,1286,0,0,145.73,1431.73,0.12,Stayed,no-churn,no-churn
8194-PEEBY,Low value,Female,38,Yes,3,Irvine,92604,33.688546,-117.788091,1,0.09,24,0.32,Offer C,Yes,4.47,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,19.9,19.9,533.5,0,0,107.28,640.78,0.05,Stayed,no-churn,no-churn
8215-NGSPE,Low value,Female,63,Yes,1,Oxnard,93035,34.18454,-119.224666,3,0.27,42,0.58,Offer B,Yes,3.14,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,20,20,833.55,0,0,131.88,965.43,0.08,Stayed,no-churn,no-churn
8314-HTWVE,Low value,Female,38,Yes,1,Cypress,90630,33.818477,-118.038307,2,0.18,7,0.08,Offer E,Yes,35.26,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,19.85,19.85,144.15,0,0,246.82,390.97,0.03,Stayed,no-churn,no-churn
8514-VZHEB,Low value,Male,35,Yes,2,Travis Afb,94535,38.265899,-121.939461,10,0.91,59,0.82,Offer B,Yes,18.75,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,19.5,19.5,1147.85,0,0,1106.25,2254.1,0.19,Stayed,no-churn,no-churn
8735-NBLWT,Low value,Male,34,No,2,Foresthill,95631,39.031876,-120.811141,0,0.00,9,0.11,Offer E,Yes,45.83,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.4,20.4,184.1,0,0,412.47,596.57,0.05,Stayed,no-churn,no-churn
8748-HFWBO,Low value,Male,49,Yes,3,Camino,95709,38.748316,-120.675512,2,0.18,19,0.25,Offer D,Yes,32.47,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,19.9,19.9,357.7,0,0,616.93,974.63,0.08,Stayed,no-churn,no-churn
8750-QWZAJ,Low value,Female,38,Yes,2,Orange,92867,33.81859,-117.821288,1,0.09,70,0.97,Offer A,Yes,48.44,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,19.8,19.8,1378.75,0,0,3390.8,4769.55,0.40,Stayed,no-churn,no-churn
8902-ZEOVF,Low value,Male,28,Yes,1,Chilcoot,96105,39.872961,-120.198876,9,0.82,47,0.65,Offer B,Yes,6.51,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,20.05,20.05,951.55,0,0,305.97,1257.52,0.10,Stayed,no-churn,no-churn
8963-MQVYN,Low value,Female,28,No,2,Lost Hills,93249,35.637715,-119.893068,0,0.00,22,0.30,Offer D,Yes,43.97,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Bank Withdrawal,20.55,20.55,469.85,0,0,967.34,1437.19,0.12,Stayed,no-churn,no-churn
9135-HSWOC,Low value,Male,28,Yes,1,Fremont,94555,37.555473,-122.080312,3,0.27,64,0.89,Offer B,Yes,14.93,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,19.7,19.7,1274.05,0,0,955.52,2229.57,0.18,Stayed,no-churn,no-churn
9294-TDIPC,Low value,Male,59,No,1,San Diego,92110,32.76501,-117.19938,0,0.00,5,0.06,Offer E,Yes,12.22,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,-10,0,83.75,0,0,61.1,144.85,0.01,Stayed,no-churn,no-churn
9371-BITHB,Low value,Female,27,Yes,1,Gustine,95322,37.147198,-121.120161,1,0.09,52,0.72,Offer B,Yes,3.41,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Mailed Check,19.85,19.85,1070.5,0,0,177.32,1247.82,0.10,Stayed,no-churn,no-churn
9418-RUKPH,Low value,Female,26,Yes,3,Newark,94560,37.504133,-122.032347,7,0.64,38,0.52,Offer C,Yes,49.9,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,19.95,19.95,756.4,0,0,1896.2,2652.6,0.22,Stayed,no-churn,no-churn
9424-CMPOG,Low value,Male,53,Yes,3,Bakersfield,93307,35.280113,-118.962329,9,0.82,9,0.11,Offer E,Yes,2.68,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Mailed Check,19.6,19.6,197.4,0,0,24.12,221.52,0.02,Stayed,no-churn,no-churn
9537-JALFH,High value,Male,49,Yes,2,Imperial,92251,32.858595,-115.662709,10,0.91,69,0.96,Offer A,Yes,28.19,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,19.9,19.9,1356.7,0,0,1945.11,3301.81,0.27,Stayed,no-churn,no-churn
9801-NOSHQ,Low value,Male,50,No,3,Shingletown,96088,40.497441,-121.827524,0,0.00,23,0.31,Offer D,Yes,1.2,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,19.8,19.8,465.45,0,0,27.6,493.05,0.04,Stayed,no-churn,no-churn
9929-PLVPA,Low value,Female,51,No,3,Capitola,95010,36.977025,-121.952864,0,0.00,4,0.04,Offer E,Yes,30.79,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,No,Credit Card,20.4,20.4,94.5,0,0,123.16,217.66,0.02,Stayed,no-churn,no-churn
9945-PSVIP,Low value,Female,36,Yes,3,Dulzura,91917,32.622999,-116.687855,3,0.27,25,0.34,Offer C,Yes,2.82,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,18.7,18.7,383.65,0,0,70.5,454.15,0.04,Stayed,no-churn,no-churn
9972-EWRJS,Low value,Female,56,Yes,1,Meadow Valley,95956,39.937017,-121.058043,2,0.18,67,0.93,Offer A,Yes,48.75,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,19.25,19.25,1372.9,0,0,3266.25,4639.15,0.39,Stayed,no-churn,no-churn
0057-QBUQH,Low value,Female,31,No,3,San Martin,95046,37.084697,-121.606417,0,0.00,43,0.59,None,Yes,30.64,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,25.1,25.1,1070.15,0,0,1317.52,2387.67,0.20,Stayed,no-churn,no-churn
0174-QRVVY,Low value,Male,21,Yes,2,San Marcos,92078,33.119028,-117.166036,2,0.18,71,0.99,None,Yes,9.2,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25.35,25.35,1847.55,0,0,653.2,2500.75,0.21,Stayed,no-churn,no-churn
0269-XFESX,Low value,Male,22,Yes,3,San Francisco,94133,37.802071,-122.411004,1,0.09,23,0.31,None,Yes,48.02,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,24.35,24.35,538.5,0,0,1104.46,1642.96,0.14,Stayed,no-churn,no-churn
0394-YONDK,Low value,Male,28,Yes,3,Escondido,92025,33.081478,-117.033814,0,0.00,70,0.97,None,Yes,1.22,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25.15,25.15,1790.15,0,0,85.4,1875.55,0.16,Stayed,no-churn,no-churn
0463-TXOAK,Low value,Male,26,No,1,Madison,95653,38.674276,-121.961866,0,0.00,52,0.72,None,Yes,23.12,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25.6,25.6,1334.5,0,0,1202.24,2536.74,0.21,Stayed,no-churn,no-churn
0485-ZBSLN,Low value,Male,52,Yes,2,Mecca,92254,33.543835,-115.993906,4,0.36,65,0.90,None,Yes,36.5,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,24.75,24.75,1715.1,0,0,2372.5,4087.6,0.34,Stayed,no-churn,no-churn
1207-BLKSA,Low value,Female,42,Yes,2,Redwood City,94061,37.461251,-122.235414,1,0.09,52,0.72,None,Yes,19.21,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,23.05,23.05,1255.1,0,0,998.92,2254.02,0.19,Stayed,no-churn,no-churn
1299-AURJA,Low value,Female,43,Yes,2,Twain Harte,95383,38.107441,-120.230625,8,0.73,70,0.97,None,Yes,30.33,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,24.7,24.7,1685.9,0,0,2123.1,3809,0.32,Stayed,no-churn,no-churn
1333-PBMXB,Low value,Female,40,Yes,2,Santa Ana,92703,33.748635,-117.906125,1,0.09,54,0.75,None,Yes,28.87,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,Yes,Bank Withdrawal,24.75,24.75,1342.15,0,0,1558.98,2901.13,0.24,Stayed,no-churn,no-churn
1468-DEFNC,High value,Male,69,Yes,1,San Jose,95130,37.277592,-121.986477,9,0.82,64,0.89,None,Yes,37.09,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,24.4,24.4,1548.65,0,0,2373.76,3922.41,0.33,Stayed,no-churn,no-churn
1599-EAHXY,Low value,Male,37,Yes,2,Gold Run,95717,39.170376,-120.838404,1,0.09,60,0.83,None,Yes,28.45,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Credit Card,23.95,23.95,1506.4,0,0,1707,3213.4,0.27,Stayed,no-churn,no-churn
1734-ZMNTZ,Low value,Female,50,Yes,2,Eureka,95501,40.796621,-124.15428,1,0.09,11,0.14,None,Yes,15.04,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,25,25,300.7,0,0,165.44,466.14,0.04,Stayed,no-churn,no-churn
1820-DJFPH,Low value,Female,59,Yes,3,Orick,95555,41.336354,-124.044354,4,0.36,72,1.00,None,Yes,48.29,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,24.05,24.05,1709.15,0,0,3476.88,5186.03,0.43,Stayed,no-churn,no-churn
1852-QSWCD,Low value,Male,62,Yes,1,Palo Verde,92266,33.3249,-114.758334,1,0.09,64,0.89,None,Yes,35.25,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,24.8,24.8,1514.85,0,0,2256,3770.85,0.31,Stayed,no-churn,no-churn
1897-RCFUM,Low value,Female,31,Yes,2,Point Arena,95468,38.911299,-123.609588,1,0.09,39,0.54,None,Yes,5.88,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,Yes,Credit Card,24.2,24.2,914.6,0,0,229.32,1143.92,0.09,Stayed,no-churn,no-churn
1982-FEBTD,Low value,Female,27,Yes,2,Newport Beach,92660,33.634626,-117.874882,1,0.09,23,0.31,None,Yes,25.54,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,25.6,25.6,514.75,0,0,587.42,1102.17,0.09,Stayed,no-churn,no-churn
2050-ONYDQ,Low value,Female,48,Yes,1,Montara,94037,37.540582,-122.509594,7,0.64,65,0.90,None,Yes,2.95,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,26,26,1654.85,0,0,191.75,1846.6,0.15,Stayed,no-churn,no-churn
2129-ALKBS,Low value,Female,49,Yes,4,Needles,92363,34.711224,-114.702256,5,0.45,40,0.55,None,Yes,49.22,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Bank Withdrawal,26.2,26.2,1077.5,0,0,1968.8,3046.3,0.25,Stayed,no-churn,no-churn
2208-NKVVH,Low value,Male,60,Yes,2,Costa Mesa,92626,33.678591,-117.905471,4,0.36,43,0.59,None,Yes,2.81,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Credit Card,24.25,24.25,1077.95,0,0,120.83,1198.78,0.10,Stayed,no-churn,no-churn
2233-FAGXV,Low value,Female,41,Yes,3,Salton City,92275,33.28156,-115.955541,6,0.55,5,0.06,None,Yes,6.7,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,24.3,24.3,132.25,0,0,33.5,165.75,0.01,Stayed,no-churn,no-churn
2263-SFSQZ,Low value,Male,46,Yes,2,San Jose,95138,37.246064,-121.749494,7,0.64,51,0.70,None,Yes,16.85,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,24.95,24.95,1222.25,0,0,859.35,2081.6,0.17,Stayed,no-churn,no-churn
2511-ALLCS,Low value,Female,38,Yes,3,Temple City,91780,34.101608,-118.055848,5,0.45,35,0.48,None,Yes,18.86,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Bank Withdrawal,24.3,24.3,821.6,0,0,660.1,1481.7,0.12,Stayed,no-churn,no-churn
2560-QTSBS,Low value,Female,26,Yes,2,Pomona,91766,34.042286,-117.756106,6,0.55,72,1.00,None,Yes,18.14,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,Yes,Bank Withdrawal,23.3,23.3,1623.15,0,0,1306.08,2929.23,0.24,Stayed,no-churn,no-churn
2799-TSLAG,High value,Female,25,Yes,3,Irvine,92618,33.667145,-117.732135,9,0.82,65,0.90,None,Yes,34.03,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Bank Withdrawal,25.3,25.3,1748.55,0,0,2211.95,3960.5,0.33,Stayed,no-churn,no-churn
2808-CHTDM,Low value,Female,47,Yes,2,Los Angeles,90024,34.066303,-118.435479,4,0.36,23,0.31,None,Yes,35.86,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,No,Mailed Check,25.1,25.1,611.45,0,0,824.78,1436.23,0.12,Stayed,no-churn,no-churn
2908-WGAXL,Low value,Female,40,Yes,2,Fullerton,92835,33.902211,-117.914922,9,0.82,56,0.77,None,Yes,29.06,Yes,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Two Year,Yes,Credit Card,24.95,24.95,1468.9,0,0,1627.36,3096.26,0.26,Stayed,no-churn,no-churn
